# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0018-0223",1.4055170356720605,1.6122726438641148,-1.2456916531662845,0.08014205194589508,0.6424196487409102,-1.0870662359632517,-3.4748065499889798,-1.5428856216641256,-4.301488628560936,1.1807372119700084,0.6952954533972875,0.03466104010120219,-2.3177529870670446,0.269288194952205,-0.26178386063969583,1
"0019-0227",0.3008211822429576,0.44012631131852764,-1.5200101316727146,-0.6922871150766339,-0.20846670773576115,-1.333110201516047,-6.835222834082836,-3.257235460238732,-2.654660954327195,0.16222865188250957,-0.42205355566377456,-1.167374762672437,-2.827851101568907,-0.3545266891549037,-0.5274505553357054,1
"0020-0232",2.1135312816530156,2.112413496037856,-0.6983218925277317,1.3447440932776153,0.9872602127539682,-0.6811763147057768,-2.6425032286451744,-0.8054610316984894,0.5904117196471379,2.1841405957532167,1.1368675782800075,0.6793971828608729,-0.6237815822860959,1.397734119730675,1.0903344561618287,1
"0021-0240",1.4659400218013037,1.4912839050813176,-1.270664519459733,-1.1227728874159526,-0.07037624541819198,-1.1083367205768466,-3.6654976623806865,-1.8192293256806513,0.11830859254204817,1.2397135497060532,0.13008460400947008,-0.520550055674728,-2.9271700079955076,1.0157759584136663,0.5997813347568179,1
"0022-0250",1.433085665411273,1.532812336721351,-0.9881680869523892,-0.3693510873629071,-0.06945377146033671,-0.8731488878153435,-4.12714122397252,-1.1516046068698165,-0.9524196245421246,0.8403614275565836,0.5369335423294714,-0.2082018523167264,-1.1659935997872157,0.6929321118961038,-0.10847153505068796,1
"0023-0404",-8.280964653846146,-8.280964653846146,-1.4720158596255075,-8.280964653846146,-8.280964653846146,-1.2133353901508412,-4.210520101740096,-1.691184345606584,-8.280964653846146,-2.704829961861898,-8.280964653846146,-6.3652192048371,-1.9722762224804375,-1.614828808989226,-8.280964653846146,1
"0024-0429",1.2632759356583776,1.1165860553394076,-1.0210543302979476,-4.037898407877415,0.04025404212291228,-1.0966790021200588,-4.367083376076035,-1.6842078406637677,-5.400082221971097,0.666008040411807,-1.8502086164461407,-0.8634124800582539,-2.507087248526684,0.26203331196698976,-0.8214696648183395,1
"0025-0435",-2.4810420408661926,-1.4842750227728683,-1.557069714977981,-1.2892258271264723,-2.754261500541954,-1.5111998372368038,-5.611378119196065,-2.111343461158352,-6.652901277288881,-1.8272199770757673,-1.3347427921494663,-1.8232174542478496,-3.161421144626411,-1.7827683514279595,-5.671998410967835,1
"0026-0462",-0.5691229686261581,-0.05708241400573755,-1.1482091482386352,-4.833711000425305,-0.8685253723029147,-1.0731329309579856,-3.6488312642798375,-1.6761296275678976,-1.275272647457804,-0.04846759723383798,-2.2813087477118748,-1.4871252725464572,-2.175526540126101,0.5413236197489759,-1.3274170330103843,1
"0027-0465",-2.1907934288422055,-1.938837953448802,-1.9941512493347266,-1.145501057963072,-8.280964653846146,-1.6830498071723534,-3.800235871328673,-2.1512022791344023,-8.280964653846146,-8.280964653846146,-2.802716085126793,-5.04342410374879,-3.3632198028132363,0.2917061952860287,-6.3652192048371,1
"0028-0475",-0.029240481664301043,0.37607691099258744,-1.344595679289279,-1.90214975118852,-1.7853290757413438,-1.1037870006358963,-1.413764738266833,-0.5581649668864141,-3.1563580238441693,0.03320594523209586,-0.7575422300946215,-1.0027160460933144,-3.1463021558480717,0.7559705717390486,0.9290265571804461,1
"0029-0580",-8.280964653846146,-5.35356475566898,-1.9554182247395886,-8.280964653846146,-5.611378119196065,-1.1604879456789714,-8.280964653846146,-4.45563307659671,-8.280964653846146,-0.20979203807979907,-8.280964653846146,-2.3353739026465803,-6.247436169180716,-1.1826956325090245,-8.444660746516936,1
"0030-0596",-8.280964653846146,-5.959754096728935,-1.9878522612711311,-8.280964653846146,-8.280964653846146,-1.1287388684357298,-8.280964653846146,-4.833711000425305,-5.805603416901677,-0.6318398103389287,-8.280964653846146,-3.213514338195658,-7.346048457848826,-1.095391291992911,-6.247436169180716,1
"0031-0631",1.2439996522017918,1.2477735931431937,-0.7968364889108184,-0.06439504953467612,-0.2835328918538327,-0.8044990677223147,-1.2133353901508412,-0.18232150613540732,0.13008460400947008,1.677156906674739,0.2230575800620418,0.08528959458996255,-1.40847392396432,1.284809261850267,1.1748429515037806,1
"0032-0680",-8.280964653846146,-7.751513565956991,-1.4918938166648683,-8.280964653846146,-6.3652192048371,-1.3730493876626442,-5.500159776835025,-2.116686103837565,-5.04342410374879,-8.280964653846146,-5.448869581881982,-0.39967554384691795,-2.788631870975898,-0.11424084362050557,-2.754261500541954,1
"0033-0678",-8.280964653846146,-7.751513565956991,-1.5966167109663667,-8.280964653846146,-4.167961909805512,-1.2931374368484523,-8.280964653846146,-2.5044522990260845,-8.280964653846146,-3.17162494687755,-8.280964653846146,-1.379863464294914,-6.046765473718565,-0.9496365390431096,-8.280964653846146,1
"0034-0689",-5.077324301620723,-2.0954826313050567,-0.9238460486668405,-0.16670218480841292,-0.6302230566901743,-0.8845422472753484,-1.668114806405228,-0.5373389886262974,0.5251739117201524,1.118274431266288,-1.6300790622056418,0.45864910759630284,-0.813675876028527,1.437437124966161,1.5522643694532032,1
"0035-0695",-3.1022870455976577,-2.5203671576357127,-1.1798926537076166,-3.0022022452668695,-1.6647000240789662,-0.9681503491961596,-1.5111998372368038,-0.5402876433127419,0.5493017103202149,0.9722441931798098,-3.3757195054763125,-0.16188644898413607,-1.2449436968120642,1.5198661135453566,1.6318936061484166,1
"0036-0703",-8.280964653846146,-6.247436169180716,-1.2970634806847219,-8.280964653846146,-4.075168166329902,-0.965322534850479,-4.5944630245181735,-1.6062176731937878,-1.2404729231212812,-0.437921437998372,-8.280964653846146,-1.453445934658987,-4.889279032556587,0.45796918527505603,-1.3620736083036107,1
"0037-0701",-8.280964653846146,-6.835222834082836,-1.5923795803818717,-8.280964653846146,-8.280964653846146,-1.165303733040644,-8.280964653846146,-2.609812125904913,-8.280964653846146,-3.744137550503509,-8.280964653846146,-0.942435908816206,-6.046765473718565,-1.3832879939457596,-5.448869581881982,1
"0038-0699",-8.280964653846146,-8.280964653846146,-1.9093818668655942,-8.280964653846146,-5.309115320755487,-1.5151059439344792,-5.500159776835025,-3.3266316695632536,-6.835222834082836,-8.280964653846146,-5.671998410967835,-1.518045569509476,-3.2081811932349567,-0.33449572160425056,-1.7064705723937266,1
"0039-0711",-2.7145227221868593,-2.46068589697172,-0.9974539270425584,-8.280964653846146,-1.479542585658626,-0.9029395310565143,-1.9433321685673333,-0.6820266225303646,-0.4349270406994936,0.3680720815792018,-4.0019679194918085,0.08014205194589508,-0.9195218827907103,1.2190203884261308,1.0391742512038622,1
"0040-0715",-1.3177320955614071,-0.3790432052269601,-1.1904445829799082,-2.6731829307173776,-1.2464392884414117,-1.1757020411954242,-1.640008358177151,-0.5300047374384897,0.8093519990163784,0.9314018641092581,-1.5839588016445374,0.41842742017320766,-1.6888534318163222,1.601882595641415,1.5485686685635027,1
"0041-0739",-8.444660746516936,-5.309115320755487,-0.9992046625475703,-8.280964653846146,-1.6669752495010437,-0.8578189855112912,-2.083319618102416,-0.7700049545114105,0.5811938910655865,0.5511623355315951,-2.499203137873357,0.26054293230364145,-0.942435908816206,1.8678573212134282,1.6863989817138663,1
"0042-0859",-8.280964653846146,-8.280964653846146,-1.338835967862897,-8.280964653846146,-8.280964653846146,-0.8887174595498735,-6.14207565352289,-1.6888534318163222,-8.280964653846146,-3.9228337618478193,-8.280964653846146,-3.584811820146184,-5.186518907356122,-1.4899836694707638,-5.959754096728935,1
"0043-0865",-5.500159776835025,-1.7625137735330014,-2.0410475474783842,-4.781068899399715,-8.280964653846146,-1.0788099146647037,-3.8394552254640892,-1.9878522612711311,-2.528420586857256,-1.0427810804057112,-2.3854990236674602,-3.5246454313151236,-4.474324386544966,0.47402784668329545,-0.3366012216038108,1
"0044-0891",-8.280964653846146,-8.280964653846146,-1.1434747921966126,-8.280964653846146,-6.652901277288881,-0.5782834354857362,-5.805603416901677,-1.7943436049842463,-5.554223554300447,-5.671998410967835,-8.280964653846146,-4.615993744783886,-4.285740855825239,-0.9687167394541785,-8.280964653846146,1
"0045-0884",-8.280964653846146,-2.1642274109617583,-2.5952986288829383,-8.280964653846146,-8.444660746516936,-1.575608340703191,-4.833711000425305,-2.230014957403398,-3.4141843338293025,-0.9265581785257497,-2.6984199254930763,-4.154169035853553,-4.683433239191515,0.4663680400504635,-0.34052323631206605,1
"0046-0885",-1.745122692455796,-0.06118930742080586,-2.1586253648873672,-0.35360746579236046,-1.7280274723810125,-1.2653141742359209,-2.895547997506257,-2.088514233676964,-1.8935417112296307,-1.3257963489905675,-1.4957250920110061,-2.0628068630431144,-4.167961909805512,0.5927920152966966,-0.6217772485728421,1
"0047-0890",-3.849505204404114,-0.742518085621418,-1.905037345301758,-2.202398525483728,-2.230014957403398,-0.9778228858375959,-3.213514338195658,-1.9403337820580662,-1.1855064900898187,0.11639625363800121,-1.2994265269860286,-1.7827683514279595,-4.53259062794657,0.475632922014098,0.3188056309732872,1
"0048-0900",-2.7341947280383296,-2.3901826921041964,-3.1871285671571297,0.50005818937138,-4.254970312512278,-1.7256091845115993,-4.978888036385184,-2.972350481820741,-8.280964653846146,-4.660444343495572,-0.751596864855582,-2.985035135940853,-4.181947690975286,0.3881111615878936,-2.2481782371762575,1
"0049-0907",-0.8568053394090303,0.11063696952182589,-1.4729534699586546,-5.879711389055399,-3.3883774305249785,-0.6481532432056465,-2.8499099598599154,-1.7463549319999805,0.015153345724893796,0.09940739679595723,-2.8134109700528107,-3.083329872664142,-4.7310599520227985,1.09617204649998,0.46771606092678475,1
"0050-0915",-1.6422280307653336,-0.48116256625633724,-2.781663459048965,-0.8432201514659434,-5.309115320755487,-1.5489399003047772,-4.167961909805512,-2.06111630952695,-1.369659682483169,-1.7365378329902255,-1.493807619505212,-2.4939813865971843,-8.280964653846146,0.8515285484979955,-0.5664670266494927,1
"0051-0928",-4.637972082504686,-4.683433239191515,-3.240615229766499,-8.280964653846146,-8.280964653846146,-1.5797748549244464,-8.280964653846146,-6.14207565352289,-8.280964653846146,-8.280964653846146,-8.280964653846146,-8.280964653846146,-4.7310599520227985,-4.333748264849895,-8.280964653846146,1
"0052-0930",-2.5447246696414103,-1.2147835607456088,-3.2913283023459483,-1.272965929105661,-2.4861964880375256,-1.7052864842228272,-3.8907466601459753,-2.052706147612973,-2.525728897601029,-2.1007430522527377,-1.0324620039516539,-2.2666775342663144,-6.3652192048371,0.5277144661791073,-0.36222028667499195,1
"0053-0930",-4.225118399108481,-4.437284731063454,-2.9392909070481945,-8.280964653846146,-8.280964653846146,-1.3113262511757204,-8.280964653846146,-4.833711000425305,-8.280964653846146,-8.280964653846146,-8.280964653846146,-8.280964653846146,-8.280964653846146,-3.3266316695632536,-8.280964653846146,1
"0054-0938",-3.8394552254640892,-2.106029210687688,-2.6638772425756345,-8.280964653846146,-8.280964653846146,-1.2471874830932794,-4.781068899399715,-1.983153922500155,-1.6322767799497333,-1.938837953448802,-8.280964653846146,-7.751513565956991,-7.058366385397045,0.2290615157163014,-0.4780356456990722,1
"0055-0975",-8.280964653846146,-8.280964653846146,-2.0560617294605956,-8.280964653846146,-8.280964653846146,-1.3587208423915982,-6.835222834082836,-3.0786462042274056,-8.280964653846146,-8.280964653846146,-8.280964653846146,-8.280964653846146,-0.8064244892868935,-0.2826766380478434,-4.755751846428998,1
"0056-0974",-8.280964653846146,-8.280964653846146,-2.586690574377733,-8.280964653846146,-8.280964653846146,-1.5923795803818717,-6.498750597461623,-2.8686714899846804,-8.280964653846146,-2.606892526247158,-8.280964653846146,-6.498750597461623,0.11639625363800121,0.4028811416507132,-1.508280237579049,1
"0057-1000",-8.280964653846146,-5.148780257156655,-2.3177529870670446,-8.280964653846146,-3.8907466601459753,-1.4190836942436986,-3.5694274588846024,-1.4217548689676027,-1.7268175974319568,-0.3502438313974343,-7.346048457848826,-3.2913283023459483,-8.444660746516936,0.6386796414607545,0.8280352224644325,1
"0058-1014",-8.280964653846146,-1.4976462482822601,-1.7304516225462274,-8.280964653846146,-1.124095588442378,-1.0581519501247305,-3.3757195054763125,-0.8131908109108812,0.4317824920844071,1.532162045736177,-3.050995723620871,-0.8214696648183395,-2.212173391728136,1.5032168726222412,1.7986532461052906,1
"0059-1013",-8.280964653846146,-4.807043591052462,-2.4506611350717593,-8.280964653846146,-8.280964653846146,-1.5632107460855043,-8.280964653846146,-3.0927635380028358,-3.17162494687755,-0.32462872067078763,-8.280964653846146,-3.268471087407926,-6.498750597461623,-0.17948692639424202,-0.1322419872203362,1
"0060-1032",-1.9738229540210215,-1.532874732614295,-1.7814904440716575,-2.272920806036912,-1.7304516225462274,-1.635583739382506,-2.9271700079955076,-2.1907934288422055,-0.1784581589884997,-1.4506899509350424,-3.3266316695632536,-1.9554182247395886,-1.8113035687140613,1.01873092952588,0.8882894178507588,1
"0061-1035",-2.364689817606452,-0.5559128003140641,-1.6511563211356384,-8.280964653846146,-0.8710913524594543,-1.8218868321150667,-2.416345330263483,-1.6761296275678976,-4.037898407877415,-1.1050848097527588,-4.154169035853553,-1.729238812900797,-6.247436169180716,-0.8229376787246494,-0.9893241123693546,1
"0001-0011",0.8647484463875799,0.6945441270206363,-1.4451995910467295,-1.9753720816466434,-2.8206049713625356,-1.4692082917933051,-0.8437200073777271,-0.25815795224412774,0.9608734161966908,1.5568081660868351,0.5958780929621952,-0.4577774116261075,-1.635583739382506,1.7287013947106349,1.4149654382497925,1
"0002-0015",-0.348718802033809,-0.36314746502338124,-1.2892258271264723,0.08153047462269036,-1.1618615200432636,-1.3781555872291094,-0.6189779134411548,-0.2473590979382969,0.9911787512294339,0.784343356462692,0.3723789226379459,-0.3609853846120332,-0.8517524640293574,2.092845976906462,1.5600217673302854,1
"0003-0018",1.4784716227623687,1.264369719843053,-1.1543292992597598,0.8501510008111506,0.6101161499119829,-0.7215026091734371,0.44592577098347697,0.7067106773114169,0.744902728663627,1.6297464459386024,1.8130720160915441,1.3129719016193206,0.024640216687298988,2.4619021753986043,2.242309908192487,1
"0004-0018",-0.223950234040446,0.36210107590251006,-1.2360220483174693,0.9830043484965394,-0.016916336383372865,-1.295491213008713,-0.7667590752981983,-0.30226808812094497,1.5273178083635646,1.879185980719157,1.307169755775993,0.6792881655007452,-0.9008198441461763,2.3902414618695733,1.771227604656433,1
"0005-0017",1.519819073126019,1.094877783649709,-1.2118893137218016,0.9447005901285728,0.41715278524887367,-1.282224901086698,-1.4966852087915266,-0.7751270042140437,0.9466218450680302,1.49731630145852,0.8307563188939344,0.44675150327204527,-1.4298082981891458,2.1263610669494337,1.823716502866084,1
"0006-0029",1.3679004836203141,1.3349444875318497,-1.191859957110795,1.8379177865017784,0.3251953680803332,-1.071875908159396,-0.947969744429769,-0.5336649231887636,1.9963813371067012,1.908506554648671,1.7412204937871358,1.0199724434035087,-0.583666240529328,2.9286960500967982,2.628789791568371,1
"0007-0028",1.903743188721414,1.8096275814103322,-1.0415616144782716,0.7601021449507446,0.9142241100559794,-1.0015437546746915,-0.8855844171942557,-0.36810698747449866,1.18488864260034,2.052799506630093,1.1847571206040648,0.9648146740605927,-0.07894998789478436,1.9307107702723183,1.6850041488460477,1
"0008-0036",-0.3031412899832393,0.07377007683227887,-1.9181279479313833,-1.388446878213097,-0.9352874025832403,-1.5509661660712366,-6.247436169180716,-3.3326374811902637,0.5366821061582101,1.0923562710633163,-0.886627674364501,-1.0606332466982513,-4.437284731063454,1.249192882986586,-0.5604226607845408,1
"0009-0038",-0.45947871718513955,0.5936239219292911,-1.4298082981891458,-0.02636607342512498,-0.29502056618123085,-1.4776558639269979,-0.3234393517225831,-0.02108082447107762,1.4017125608151026,1.532998056500599,1.0336818581291567,0.4260404713170409,-1.4280130339046915,2.2448648968763756,1.9928993024596462,1
"0010-0046",1.6913250986669421,1.7192659151298084,-0.8992323998219263,0.6443409385044454,0.31394706951538076,-0.7973136837561645,0.1508272818210905,0.38606667459484534,1.8687869396517591,2.0959444302472345,1.39512625327969,1.0709942837392248,-0.5278150393169341,2.579842093368349,2.539075776200967,1
"0011-0055",1.6240404965555886,1.3930991682686198,-0.8337694724483793,0.9006857693260031,0.1102518504454153,-0.6833034414750188,-1.3404779408423853,-0.8020981985237681,1.47935378348809,1.8554240098029666,0.6126832850151303,0.5813141438174689,-1.464546457880652,2.064737238869382,1.8804659810423612,1
