# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0002-0015",1.9119992137440143,1.5568613737258854,-1.6387703928818738,0.929202776869781,0.7389068332176585,-1.3575662159219544,-2.3707924492601737,-0.8744179819276985,0.2778996408691832,1.4173410586650501,1.249275957688095,0.49716375334624274,-1.0025639152923835,0.8054473348512285,0.33298522581393897,0
"0003-0022",1.6578867577869385,1.6529129010200556,-1.2134140241665312,-0.7867387721429795,0.2352061805849459,-1.0601821564651681,-1.922768396133936,-0.5888859027955942,0.1668336184612187,1.0496549350474353,0.31901820290580396,-0.4248831608630139,-2.7711542062862273,0.24721831977233322,0.6924302764402839,0
"0004-0029",1.4208088728082622,1.5186231098101999,-1.2328944147204286,-2.225817902721551,-1.203017543546336,-1.2893788527430399,-2.5164549425915874,-0.6441979884780995,-0.071538479978841,1.5643865669076984,0.7676987031256743,0.4130806481457885,-1.321995032357444,1.2838758392609915,0.5747219774745815,0
"0005-0030",-0.911167484455456,0.8285581452801143,-0.8534482378008299,-3.412251344604675,0.01611403481362217,-0.9419393836882035,-1.8427250962981985,-0.24542789961618627,-2.4478559139176514,1.159321262499068,1.9176320313904238,0.9504821155380068,-0.4347970090668385,0.733529489794476,-0.506693357473952,0
"0006-0029",1.974074421641168,1.909206243493168,-1.4519481384025053,0.7716818684798596,0.995178752767151,-1.4070533578606739,-1.3992779337956804,-0.43369065257387973,0.32265810188812516,1.487429533429907,1.2373558496022614,0.4530487215972645,-1.0397036031680145,1.0619556401040953,0.8089641405632921,0
"0007-0033",1.8944049168197061,1.8326388388978128,-0.9864187679938805,-0.8095572336667933,-0.15889996171492093,-1.0974188704353276,-3.322220332022799,-0.9147387791108823,0.3081940776078529,1.7255951768871824,0.5528357350880597,0.36217809793700084,-1.6918126046203659,0.9656040254009568,0.7060828070544627,0
"0008-0038",1.8208744474829235,1.8023734438466938,-1.1617180920348842,-0.1263901584254281,0.7510418773491807,-1.388686042929736,-1.8921941085134906,-0.6831635595554557,1.219240334009502,2.100918533472562,0.9816650272324594,0.4930868541917288,-1.1716918445137976,1.6957602839011408,1.0925420267605137,0
"0009-0037",0.45834973189915473,1.0348273402344947,-1.0860304430594052,-1.8042602902901184,0.11645502979255085,-0.828523402500184,-1.2876447957541899,-0.37638898407465415,-0.5541957873863135,0.996502549746026,0.7164054980807855,0.03197279251818408,-1.3391660569703605,0.38551914109827834,-0.01905262654450368,0
"0010-0039",2.1299252855409954,2.1019117526584594,-1.2118067136337558,1.1029824239798671,1.3160379723384885,-1.2781664173702838,-1.8843017158759379,-0.5263138002328311,0.40403078554858496,1.845210420692796,1.9187547974674573,1.0597228384335864,-0.30034340488632516,0.8588680940566835,0.9998481878179781,0
"0011-0046",0.62391541823688,0.8796010036459379,-0.9851384073273657,-0.4952601294947465,-0.7266697319140274,-0.9189221788844995,-3.0716445829962273,-0.5910410366632686,-0.4511662327703645,0.9223877219786942,0.7392490709843358,-0.049710439492729463,-1.8115433687694917,0.5701397761361822,-0.24940511257942788,0
"0012-0048",0.0774298797845212,0.9201057888047401,-1.3963780923534497,-1.579086264088292,0.003100939705047878,-1.301594944993461,-2.2944947808674145,-0.6292954359064451,-8.17584307727067,1.0359300677957641,0.9190580477293082,0.15585560887035754,-1.2876447957541899,0.33315643747159207,-0.3770853363733817,0
"0013-0052",1.3921301996530442,1.5754210703834914,-1.1010042525208883,-0.9661264122283661,0.1497042608980106,-1.433748127407629,-0.523083732188371,0.07233171998012011,-2.2757156131793312,1.0024816188201076,0.8753294499284454,0.093223057935921,-1.6840609227275074,2.129300471241855,0.424396122777134,0
"0014-0055",2.007421711662447,2.0184958701050686,-1.281602714734884,0.24889617140979858,0.7724546385165336,-1.388686042929736,-3.0872287418578264,-1.0874468195417757,-1.5767715365960049,1.863906081213404,1.2675328781438502,0.526798610298254,-1.2502577033911608,0.3057337136464149,-0.45417182167210424,0
"0015-0060",-0.41145535528092836,0.839967803387891,-1.281602714734884,-0.4777739803902241,-0.18213058165710994,-1.0336411681310924,-2.0914575658984527,-0.3715276403064669,-1.0196360190359224,0.7039581027151112,1.0554085229627805,0.23085376598213614,-1.3566381771160154,0.9315581784259308,-0.26019265358153465,0
"0016-0069",-0.8830465103769134,0.7211787310166944,-0.7654560528420049,-1.5393310646870129,-0.8940830859720945,-0.8568188981445211,-0.31693197908829873,0.23577246380460082,-0.5417989213364924,1.0561565307698508,1.3322437756617749,0.4920650700555047,-0.30909127934599123,1.4868896264372324,0.14640813377143402,0
"0017-0067",1.4411973732569958,1.6466259958481455,-1.462204242083848,-1.6853487040767208,-0.18528820728271977,-1.4070533578606739,-1.3734772032525404,-0.2420745182683346,0.945761377004537,1.6979054722887366,0.9179139266600931,-0.062088847983376994,-1.8174082653817276,1.3915362223941212,0.5446938157597394,0
"0018-0072",1.9816108839357458,2.2721702364246354,-1.076872574324459,1.2027298155092083,1.7011365234434326,-0.9231224447930373,-1.4178426539234774,-0.32516526210150953,1.0936629704245266,2.848967869920328,2.5102050747676543,2.0386046359493353,0.5561286964561472,1.6852303806929179,1.6398359624656624,0
"0019-0073",-0.3482469754509774,1.2880354930204483,-1.0430875716631594,-0.7104969162348151,0.7232670611954735,-0.8830465103769134,-0.4704815082152374,0.32611240772562233,-0.6686059011170888,2.0766007114768,1.5080510522817558,1.376511858503509,-0.19424133322398962,1.3290867809514726,0.9576592300074722,0
"0020-0073",-0.4489182851601816,0.7659233600819046,-1.4139057915776352,-1.248591100136844,-0.11748444206653552,-1.0051713785944916,-1.3086431616913572,-0.335469489726373,-1.330091933696444,0.47051119585804635,0.6241713920535723,-0.14003677931214398,-1.7247756769553222,0.3636738744389909,-0.8905846746809019,0
"0021-0079",2.0952617726916394,2.0367365222443485,-0.9686404588186601,-0.4991877135034555,0.132067060789538,-0.8010059332418091,-4.601841507853667,-1.251927088849361,0.7767485821715052,1.925046990585498,1.1312788460570786,0.6386552361770708,-1.440786602629741,0.7539685097120312,-1.4090064093470733,0
"0022-0075",0.09060820765706445,0.9852389809711717,-1.203017543546336,-6.73010125750736,-0.7066154491156729,-1.2006338436602704,-1.4519481384025053,-0.3587930815589111,-0.6672083305330272,0.7935264014338905,0.7207140647963008,-0.1414116754196364,-1.7714232105244774,0.66122901105091,-0.630192790777004,0
"0023-0089",1.2166253327759264,1.233884075392627,-1.231256475918726,0.09951444868712933,0.1044762317705974,-1.0601821564651681,-2.561846734769995,-0.6208154605798262,0.21132046895497325,1.4398396619479907,1.588971946763456,0.8528791304729975,-0.7461264079621435,1.6652337155039358,0.8833607511355446,0
"0024-0092",1.5249859164225636,1.4378563867177636,-0.8528875640002171,0.575528398235603,0.44297540251945833,-1.0451234630325619,-0.7232173331133254,-0.0071925579632292624,0.9212474062939524,1.7527043862471743,1.0554085229627805,0.7238465162155592,-0.23691458886799222,1.672751393621919,1.21158827920884,0
"0025-0094",1.4383667304053311,1.7443479915486666,-0.8323599286565715,0.38568159122152146,0.5239734587303388,-0.999963233177283,-0.27769863716333276,0.19886654149241423,0.880888784544382,1.6532787852899666,1.5825139578452028,0.7916880092248313,-0.32285282190679787,1.3405930891944848,1.0367775928484075,0
"0026-0095",-0.06897578850637309,0.9322168086606784,-1.321995032357444,-8.17584307727067,-0.6510455054686508,-1.177878789178071,-2.42329901028178,-0.6199270004560411,-1.023617291860254,0.9799629643567762,0.9016596042711207,0.1160296951732942,-1.428749629731449,0.3785085098757186,-0.5467390467885123,0
"0027-0104",-4.049047459278077,-0.4205085489234932,-1.393486635682958,-6.14231459260524,-4.53285050592921,-1.3464861919210147,-1.084616069862303,-0.14720729692857049,-0.46590326991032427,0.1544237313956316,-2.0914575658984527,-3.082006990581654,-4.468289082891926,0.24535097706467113,-0.42854334661328775,0
"0028-0113",1.9187898623123338,1.9585593514593587,-0.7351046750567489,1.4467222368992854,1.2356908988816144,-0.8540092261329111,-0.32087530992195745,0.15011551392977474,0.8932856269861986,2.088300902569598,2.1304929630064677,1.6166265421130994,0.4763143048245482,1.4646082500829252,1.0244185746107988,0
"0029-0116",-2.63238977451961,-1.1473190022320496,-1.5151270922782976,0.022674533420227405,-0.8905846746809019,-1.707498596977521,-0.05499659322575923,0.0687699647685509,-3.479690243570708,-5.506256542620589,0.34996351209812104,-0.9005294935579373,-0.9851384073273657,1.078585086699265,-1.2014277791201442,0
"0030-0119",2.0334901855448546,1.8222656905154722,-1.1663094910849887,0.04985892956201887,0.4466502279792408,-0.881314974135929,-1.6944099093515836,-0.2859318007916345,0.5745875107667278,1.6646461540774293,1.0742699708837868,0.7266225829127411,-0.9468532100670162,1.8726838587230805,1.2989789313422069,0
"0031-0123",1.5891669851282249,1.5902390167001084,-1.2279886249405711,-0.5888859027955942,0.251871696512147,-1.2611588589283311,-0.8058070387804577,-0.12883273115840765,-8.17584307727067,1.020723976539763,0.7342176719382625,0.28169182527901704,-0.9183235784916013,1.0776910663374437,0.7039581027151112,0
"0032-0120",-5.566876834392359,-1.231256475918726,-1.3687703836545655,0.00047765071026972805,-1.0909965624741682,-1.3678318933831788,0.52383199142084,0.4823789059019923,-3.041180579272596,-4.905513970813554,0.3389604611979333,-0.8422934042075987,-1.2386493916437624,1.4869976311582516,-0.28434329874028474,0
"0033-0127",1.7701468172108843,1.9945670655313954,-0.8279765269078343,1.8003228403034335,1.263016690240958,-0.8888400479374106,-0.1266612609570128,0.34962676795464454,1.0561565307698508,2.4411414863197773,2.531825656785502,1.762550605516406,0.565807841551976,1.6972492863500737,1.5684765718616518,0
"0034-0128",2.157700174499819,2.049986672853308,-0.7962277682215593,-0.18241722687855422,0.5766026153126997,-1.0363310473065068,-1.0519398593107194,-0.16648963844047415,0.9959731788719708,2.0269971554709922,1.2424719782581324,1.106859815874131,-0.06437912884314301,1.2441945281188982,0.5065643380717368,0
"0035-0127",0.4273610074849632,0.45698934237694644,-1.3184173467021436,-1.0867383805353192,-1.2094019959449547,-1.4139057915776352,-1.728805079445113,-0.500369003073664,-1.6611585349424551,0.10641101811771314,-0.6132880722831722,-1.248591100136844,-2.752250809307955,0.2717290453840189,-0.39820546923059474,0
"0036-0127",1.0503236939407739,1.2825517372246082,-1.6375411827008586,0.8757275634663984,0.7608013586729108,-1.2919840530559856,-1.0860304430594052,-0.3384809211265045,-2.9057811626942662,0.7502525080126663,1.2470817747216802,0.4960004976715613,-0.6533384705844867,-0.8411847993495174,-0.1968556136162105,0
"0037-0137",1.3695520271422037,1.5920395056940269,-0.7104969162348151,0.8470589092432945,-0.024668633192730383,-0.8450709602671349,-0.08653362401217457,0.1185789934704573,-3.5859083639253564,1.1572958206255386,1.6056083580662683,0.5572241061255774,0.24535097706467113,2.8393913760133795,0.3514774590337968,0
"0038-0141",1.7286957225113948,1.9478875843608812,-0.7286478958729035,-0.9346136227932327,0.9936764460179344,-0.6423793403878575,-0.5492182915728065,0.11624238509661566,-2.089525272913395,1.7246589229360918,0.5693288371541705,0.27988781657674444,-1.2402994944936214,0.7407307493333555,1.184700880711123,0
"0039-0148",2.0989291307397178,2.016430775333461,-0.6185957885719668,0.20705683135642872,0.33913065296276557,-0.7516837628335544,-0.7851660928401554,-0.02368971812479259,1.028270548697643,1.839532882798773,0.747541225316386,0.8018108545223743,0.028728145197936428,1.1791326470519152,0.461215779622167,0
"0040-0157",0.7483328700435159,0.9636010057254261,-1.1974643901825468,-4.813144003092949,-0.8095572336667933,-1.2206747724150917,-1.2263586953155805,-0.23358958751344083,-8.17584307727067,-0.14997881146873482,-0.3999857115326737,-1.0012627287916391,-2.4259979642879053,1.1124514536479744,-0.23691458886799222,0
"0041-0166",2.307874493831065,2.24351656417959,-0.6230400704940724,-0.7752622074685673,0.8761255185730334,-0.7846424155527902,-0.27297923166842075,0.2086094944919541,1.0265603805678776,2.3375149598610534,1.7067441266936747,1.606135776688003,0.49890584733595666,1.7651708692549484,1.224239086668426,0
"0042-0165",1.4720358400615279,1.4855385185697525,-1.0874468195417757,-1.7301518297218346,-0.5409779345881391,-1.0343129599056633,-2.328234466506424,-0.5587799082894156,-0.003110303205042797,0.8406894624992276,0.12597778848516406,-0.38583090270135134,-1.4601445890706453,0.3151909266597688,-0.5927680869344067,0
"0043-0166",0.2762697929275024,1.2152799179484433,-1.0229526446839632,0.8730370986692684,1.3807246521799943,-0.7370996120108151,-1.0163303570412525,-0.15303637566865191,-5.12061623193104,1.24205814390149,1.5496341716496378,0.8436737784619517,-0.333800382578362,0.8222793410913756,1.1127655366378288,0
"0044-0176",1.9623264422929338,2.0643679303286753,-0.9064255118437563,0.6235313346150289,1.196395201408544,-0.6337881632308857,-1.1548716193101294,0.027102002000884085,1.1261017075383553,2.0766306562773185,1.8564323790644117,1.1753049510008005,-0.1647981322915566,1.4832103802562742,1.3868914591680692,0
"0045-0174",1.137348965843179,1.2523533719334043,-1.233714391287421,-8.17584307727067,-1.3184173467021436,-1.1958834225396098,-2.363149398119699,-0.6822179693431938,-8.17584307727067,0.7785048271556647,-1.1031616684237608,-1.0719751111454663,-2.645767373463805,-1.4632356615918471,-1.3925246717067843,0
"0046-0177",1.7489713324896368,1.7641072059868925,-1.5527836672208934,0.5243977406204579,0.7512672970449668,-1.4946848059244209,-1.6204876079361235,-0.5055045777886162,1.4401792459681673,1.4891553430008138,1.1845547515710866,0.3921582408583131,-1.274741887719438,1.8571039639299052,1.3042439345676016,0
"0047-0180",1.837861359652445,1.745266000196061,-0.4549245216529849,0.3583458646697739,0.7735573753767042,0.0927877241026085,-0.9499366584006532,-0.030808949566184296,1.4385935330054203,1.6573404052475862,1.4622307459025734,0.8557258288749576,-0.5226807656084977,1.4317116588441365,1.5683272384048372,0
"0048-0181",1.6292124575921765,1.520870397556818,-1.301594944993461,-0.05878989748934771,0.18168428714787943,-1.160192597660445,-1.7700197548844043,-0.5550277023967105,0.9338142669691631,1.2627464303146816,1.0224440452681893,0.08469941612642984,-1.6437023991323851,1.1946605768433738,0.6976758171067683,0
"0049-0191",0.5022365718861064,1.159695878207966,-0.7983485789960287,1.4529992525915656,0.8909362297946597,-0.7532046175519103,0.3556710778725076,0.3993948462005701,-0.9070170301574869,1.3522157009935434,2.5841688331731074,1.5907746591583933,1.1502877687510864,2.7014991120902607,1.2713590398505463,0
"0050-0188",1.4299980565289605,1.6096290563601787,-0.8556940818518912,0.6368877010916467,0.6673759769046193,-0.7675125303787107,-0.23873270175128436,0.0901717337525838,1.280894062200332,1.5727481842058832,2.023371611731397,0.9824702575103235,-0.00695198013322873,1.5186231098101999,1.2745697795829916,0
"0051-0192",2.2108804816720795,2.2365994604776223,-0.8709875785119969,1.3839624706158435,1.2963032495010065,-0.8219799117183522,0.1505265979020063,0.360180504266431,2.0032733362346455,2.359261644580128,1.7137850252522782,1.2450203414235084,0.31780202134248015,2.071255987928371,1.850443001185484,0
"0052-0192",-2.428704222364554,0.38503163232825166,-1.127206482645458,-0.4549245216529849,0.0580074129888839,-0.9046530533729582,-0.5263138002328311,-0.06590920259268529,-8.17584307727067,0.9004953914082012,0.827096547609651,-0.018322461060929385,-1.0444443719326726,-0.07797439327798195,0.6207100535105035,0
"0053-0197",-5.248443179093504,-0.1945314715475046,-0.8472980479666488,-1.9713135979302292,0.7925536234166923,-0.6836366901759163,-1.5584427730965587,-0.02712041064486037,-2.9234021239901606,1.3419050797309051,1.3565318796348649,1.2329794789412052,0.10210639795432641,0.5536599925748877,0.4903108351196348,0
"0054-0201",1.2054528357037473,1.1317411492098444,-0.8602009582750032,0.6086951845484094,0.4301615866573272,-0.8624627029790037,-1.0959883092648788,-0.027857030806465843,1.8082652927244034,1.7252973729746,1.3554854115537065,0.8331376175054999,-0.4858959343082532,1.623999320867247,1.5140608939700737,0
"0055-0200",0.7973005836846632,1.3549925768035838,-0.8079482848625883,-0.02908593815865501,0.21112707146272847,-0.4340593020855126,-1.3538592170714496,-0.23873270175128436,0.2531707098229763,0.7185038096980865,0.6890777702152828,0.18267976933597474,-1.5607154131333285,0.06250593884043809,-0.6831635595554557,0
"0056-0201",2.013309164166758,1.9642046991583282,-0.9273404273761781,-0.12044410471060907,0.4282954056182646,-0.9249279735175033,-0.686955446523184,-0.09542951557778068,0.6682335245629307,1.7507981481978536,1.0308301790484293,0.9041775392487725,-0.08914207498129834,1.147410089970812,0.42173583990475016,0
