# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0117-0993",2.106658349020387,1.3368116870446531,-2.0802539243105906,0.8859838773173703,0.6725532856242218,-1.1139970028650703,-2.0136041018820414,-0.6525656437723937,1.3883225304846878,1.8427874833772275,1.3508346785873027,1.4092543681961747,0.09874460001871377,3.142264534297972,2.805558004986377,2
"0118-0990",1.0633489217623655,0.5851122342979433,-2.18720586134586,0.8345249441114646,0.23332387908377328,-1.2770109089267159,-2.522809519248254,-1.0401011457709286,0.957620703245528,0.6894861542075734,1.0536559476123273,0.9376621715840159,-0.45456389515451434,1.9447726284917888,2.2119319381300926,2
"0119-1001",1.459290919833279,0.6995421923827756,-1.5936460723741783,1.151131117498144,0.44427762940731697,-1.2596894451618565,-1.0013399960904197,-0.573723170905982,0.7798269701742342,0.6715580511984793,0.6910335155779244,0.4265185943558869,-0.4342996590394783,1.8359993833781267,2.0216691202288075,2
"0120-1010",0.0,0.03463756103247029,-2.201782828316829,-8.032236004340522,-4.896716183167417,-1.4515584771917984,-4.598210805212616,-1.409461306819261,-0.49157631962194515,-1.2415380968108982,-1.3247244736296935,0.08272518606226598,0.3585247504915241,2.128738189342961,1.2884310122025138,2
"0121-1008",-1.5536883674891921,-1.1852546884198967,-2.364042056485947,-0.6800773274725973,-1.5621724756828979,-1.5872717940791512,-2.8645600492403185,-1.1080771336776083,0.8229666060888601,-0.7364625760836239,-0.2906640408068917,0.13798797646183303,-1.687438959952468,2.244059567767648,2.326195685176213,2
"0122-1016",1.4967781837531184,0.6024229364382467,-2.45058345522237,-1.2940451324616786,-0.44362103636957606,-1.6220223778518568,-2.6205505161101526,-1.157999140984714,0.05621061246817405,0.5589891509563962,0.08928268674834783,0.308377559041503,-1.4991356275183376,2.6164125739963406,1.559075988399341,2
"0123-1017",0.6441336817328285,0.6547382288357682,-2.5641385899664533,1.5441043668076357,0.9463997607027679,-1.5848918762015227,-2.5027695252646307,-0.9198701624433516,-8.561687092229677,0.513485692141872,1.4684961489004795,1.2027376834581034,0.110447551984727,2.23765023199333,1.994193065948389,2
"0124-1022",1.219092623952033,0.5913355591002549,-2.485068308216338,-0.15707844706060214,-0.3249101666173164,-1.5833084051415538,-3.0017595916528883,-1.1921859355757798,-8.561687092229677,0.2648474566313599,0.35659377363003664,0.4088700537235699,-0.9227266144329063,2.344070850464812,1.7072697949796982,2
"0125-1028",-0.822118072633355,-0.1966185677249399,-2.11464909440412,0.2949239930963419,-0.4342996590394783,-1.6962570203592673,-1.6622967015791685,-1.1767887306590223,1.4180253045902393,0.19851266813027912,-0.4974349670382381,0.4524723236371653,0.1746586570707045,2.8421729133580413,2.7181983373734084,2
"0126-1029",1.4535370306565056,1.3059640379752295,-2.4734407214438825,0.9757816408690356,0.3872724115863253,-1.4662289284733498,-0.6380118783557815,-0.676556518287331,2.032579263473469,1.8346777317453355,1.8637867712576845,1.8868432619329383,0.6449861640894223,3.137180542198971,2.740677624875117,2
"0127-1030",0.21659308674462707,-0.14480142657686734,-2.0920260070975925,-1.100237522824317,-1.216557915473433,-1.5722928418196185,-1.3626997993008008,-1.5324108833413375,1.145774384103749,0.22919963670322652,-1.5575358594728046,-0.29218581262285426,-0.5455843983992796,2.6749268630590635,2.471210912340567,2
"0128-1031",-1.0586549368153744,-1.8773391493498979,-1.9218400169866001,-0.8760212388531583,-2.618320948612727,-1.8236080600476567,-1.256831593471004,-1.358900065946493,0.25934873348212584,-3.8811590012937147,-1.660585902678445,-0.9129668458857445,-2.3037226135575706,2.3703970688828893,1.6143955950993458,2
"0129-1031",-0.006027510551687598,-0.5873645248516164,-2.2225542899064443,-1.6554709971836248,-1.8286507433854942,-1.8987996370359097,-1.4282538762036703,-1.5521535060439957,0.3675623711053202,-0.9742995491339457,-1.1244424457612583,-0.8400158366311112,-1.7268348193568324,2.201025141133906,2.064592555904982,2
"0130-1032",0.7554042183182244,-0.09054642573914506,-2.81998282457492,-0.12417822271483026,-0.35827713072265155,-2.2361406631231198,-2.2780381234724976,-1.730495413373811,-0.11831096143986919,-0.7487493503782456,-0.806716384829187,-0.25587243218550526,-1.7668967247282659,1.960581950890905,1.0264473173924618,2
"0131-1032",-0.5125052759160198,-0.15328473774600937,-2.020929857509347,-0.25168561195737205,-0.8885802569386714,-1.8604972933079775,-1.0943983144120581,-1.541474042791088,1.0838320001189974,-1.4613151005709533,-0.7347680125909761,-0.09983558942787418,-0.3631694815387796,2.1050567657772827,2.164052739388584,2
"0132-1035",-1.1254429077776607,-1.5825176088877821,-2.242238013084565,-0.08522631601270803,-0.8949191798134679,-2.5726128997443327,-2.4811774042991166,-1.8966328719022805,-0.9057085520660406,-2.200315532414245,-1.9534098520236327,-1.3601650401899095,-2.779925576256888,0.09800863054079656,0.680726684713175,2
"0133-1036",-2.687472910172259,-2.4773015808574597,-2.850412751815181,-4.718007169446985,-4.664899559444309,-2.709188679236264,-1.3570048567314776,-2.313526236286747,-0.9820751763825681,-6.422798091906421,-6.645941643220631,-2.007540035815488,-3.126921964796102,0.7272355060515263,0.24368789675494362,2
"0001-0004",-2.0332614477510784,-2.9384460607059797,-2.2032522803407346,-3.0589198168146847,-3.5895431773153943,-2.4319247175179335,-3.5778476209205845,-0.8989019789957888,-8.561687092229677,-1.8236080600476567,-1.0709014415964004,-8.561687092229677,-2.5187692635327794,-2.182872189572051,-8.561687092229677,2
"0002-0013",0.5157186233252276,0.31669519897517695,-1.230914975226142,-8.561687092229677,-1.7480633878798901,-1.0847408709108706,-0.8063525638825002,0.0614173431657008,2.255854713124698,0.9375349823542116,0.5479702520101561,1.0468943572653338,0.26994406882648825,2.8437245848996966,2.153927959493389,2
"0003-0010",-2.0959810333985036,-1.1355035628255488,-1.360798127878037,-1.0396417101651387,-1.0813828773287977,-1.579360662663225,-1.5660528127520612,-0.9251819953455547,-8.561687092229677,0.5540549764979286,0.8145869523670619,0.11306183237694967,-0.6482081387419365,2.330374699581652,1.973530483201376,2
"0004-0015",0.01818677058957796,-0.40465319376622233,-1.510840636320256,-8.561687092229677,-0.9665844189801325,-1.7397032320304566,-1.7812573591772098,-1.3089664597520443,0.3359152453676444,-0.43104530601342894,-1.8762781823959047,-0.15764871323720975,-1.6444766544767848,0.7532653353779928,0.7625514457257481,2
"0005-0028",1.0117338537605924,0.8876566368182068,-1.1164739956808791,1.3625038092820194,0.10065558958338805,-1.21272704382275,-1.037347693028587,-0.41542193923028314,2.2492638455445633,1.9476256974741943,1.9945467555838654,1.268166137501625,0.3701456596742645,2.7853681279714255,2.5230810222168554,2
"0006-0039",-1.0595916693755791,-0.9276429362954994,-1.4008551608183115,-2.9570253817746703,-2.458144641716345,-1.3812722660054177,-1.817589037415769,-1.1482232593810284,-8.561687092229677,-1.5498556219813189,-0.7730817479134044,0.18766695215813378,-1.4343698682346142,2.4993917036979134,1.8092548429825044,2
"0007-0041",0.6862206075805037,0.25495314216528797,-1.2303589774266408,0.41091828927817353,-0.6878015632065866,-1.4412103840625026,-1.3370167197704932,-0.7901152832841509,-2.2638763608836863,0.894386238342614,0.9684087813758424,0.7442780464268264,-0.5300111666397918,2.6988804959708563,2.467705831069818,2
"0008-0054",1.1990721049757003,1.0549010148555826,-0.9145868735171936,-6.086325855285208,-1.0205330447379488,-0.8811041444537535,0.16410129451320898,0.46927251458293995,2.7380331225041825,1.3770344871759637,0.08407009972204271,1.35545165727099,0.14067243907864047,3.08629160303248,3.030918833272052,2
"0009-0048",1.1132840635736834,0.9686554114738506,-1.435051737643291,0.47827294195918135,-0.03621724700436246,-1.688317275092312,-0.5783462838076447,-0.14856280651420128,1.4218728598468715,1.2862344191443817,0.65169564705017,0.06614115994207559,-0.9016990769789732,2.129433662964221,2.2418874172397274,2
"0010-0063",0.5383466633856244,0.8557311056412988,-1.0300420034371065,-8.561687092229677,-1.3646050939690806,-0.9492296493840264,0.174795030991179,0.4723154248474568,2.696845907875966,1.4702897566505992,0.12258981417997461,1.3052597567172146,0.2167238605165842,2.9413568913172075,2.9314298020267096,2
"0011-0061",0.7166626143862889,0.31480007047707836,-1.1631829863587742,1.0288302546437542,-0.2609198160538746,-1.3639695923112196,-1.4147944475923175,-0.7737856985647742,1.2769467428330668,0.8059914170865383,1.0276685205295166,0.7054152983655815,-0.7566791610106245,2.6100435482349873,2.428846365511511,2
"0012-0065",-3.313700325713403,-1.0259553536213515,-1.1355035628255488,-2.4600439052882113,-2.3401510475427862,-1.261408084722289,-0.6913622584594821,-0.47289872373535147,0.6188268616990449,-1.1863179121288798,-0.5594128909842127,0.26210187454651646,-1.2539818858274856,2.454259357358392,1.658096629196999,2
"0013-0066",0.9576830352808123,0.7284905509347972,-1.3265587055689378,0.35374717670538836,-0.10091294099864356,-1.666586547705788,-0.6140170045271924,-0.17917566915216376,1.7974010811649244,1.509781811079332,1.1484048316988975,0.6110993766931436,-0.5261556223070887,2.3181527755206215,2.4490682484959994,2
"0014-0085",1.4096908109072164,1.0443255272690752,-1.528658676343091,0.3840695741406517,0.16547865246239724,-1.7204627178635725,-1.1234429836687987,-0.2651453100949013,1.9354611172661809,1.5394817008886594,1.1925385608946097,0.7847296561507733,-0.4810107630614322,2.4580203873448028,2.428960875870853,2
"0015-0094",1.4143603490829229,0.9254415546703694,-1.3838611655306945,-0.0076627712113914725,-0.646966721305092,-1.5399578004948058,-0.4527743683293117,-0.00880923982248838,1.8608859076150583,1.4221862783416643,1.2405069409737752,0.8042488580621434,-0.30488277764443517,2.566696969168934,2.554979937852629,2
"0016-0109",1.4214809023697246,1.0297586848437543,-1.2952306235320012,1.0872875580711785,0.3943046242791173,-1.5271617268249429,-1.1355035628255488,-0.3355306606085122,1.6899478124686222,1.5236100110476745,1.1989741751250005,0.7685942520485618,-0.46795934731657773,2.383694220723699,2.3485328307567137,2
"0017-0127",0.8246056797884833,0.8111286982976935,-1.2608348766148412,-0.08292978602475642,-0.0137369816492523,-1.541474042791088,-1.2007838204443235,0.04042557300500249,2.2152163628694233,1.6572918443680518,0.8743312167903756,0.8657579939320392,-0.5165809789322715,2.2955930635867947,2.770831078576224,2
"0018-0138",1.772132279670073,0.9511793085225513,-1.230914975226142,-0.5073665361406547,-0.8034463244645567,-1.3095679405180123,-0.903701805037544,-0.3115141073771337,1.880447766744572,0.7790074553583253,0.32012087903973985,0.42077692134868805,-0.7408823285443402,2.4436102980280996,2.3159115468893496,2
"0019-0159",-0.44514073546693744,-0.5967597657303099,-2.0332614477510784,-8.561687092229677,-8.561687092229677,-2.0369903343660454,-1.7536759083421858,-0.698521142528433,-5.892100557579596,-5.01178239040633,-8.561687092229677,-2.5833077846703505,-2.9082334649089336,-2.634035995853023,-1.5722928418196185,2
"0020-0166",1.1191354819579296,0.674871752010926,-1.073274389993121,0.0030812397994477436,-0.4421033456010264,-1.3113745565418151,-0.7688680061580326,-0.20815159610598855,1.3831222339163283,0.49226890708382776,0.9524959878397681,0.5402410010822081,-0.10217131990155082,2.2732822613927652,2.4787293355798674,2
"0021-0168",0.24215929252370572,-0.22143969295724908,-1.4662289284733498,-4.043208334420296,-6.086325855285208,-1.4405243037480346,-1.7593212182115474,-0.8184295337120311,0.6128608034681946,-1.4371001399910233,-2.5268661648717803,-1.679568646473946,-3.0693543093594293,2.0131582672961894,1.172325748287376,2
"0022-0200",-8.561687092229677,-0.49263897840886806,-1.3513429018671257,-1.714130963090014,-0.2602875291090978,-1.2706250649959392,-1.1538713261988747,-0.6065419442856683,-2.3334285859965043,0.5232542156319582,0.6765245423888686,0.24508721730912342,-0.5832815090799635,-0.3932772086438572,-0.16950806819819064,2
"0023-0222",1.258200729754524,0.3318443077697726,-1.1294547952287175,-0.7804980617401824,-1.4330075226717662,-1.3936296734984976,-1.1736326157202335,-0.8321460654348263,-1.8794644661936557,0.24699202779557616,-0.1706632031093669,-0.06457090174662383,-1.1879148702855735,1.8180736447532801,1.6478962547954232,2
"0024-0236",-1.6146486020473025,0.49415340562468124,-0.8422756383807473,1.0064049238355413,0.9098055793119144,-0.816590353731927,0.42056364168699645,0.4004175360205391,1.6706108123684196,0.4090858417580332,1.552736117588303,1.6481462764785224,1.1543109325250374,3.3734208962530214,3.2238011779248144,2
"0025-0238",0.7770678663181876,0.2540717302653146,-1.239853241091918,-0.030842703848900754,-0.8736835097252555,-1.5722928418196185,-0.8355110546552957,-0.6404744440350214,0.6078324310589274,0.530924367625417,0.3335909662644774,0.27932345667306535,-0.9358900892671134,2.032217492400381,1.902836952848702,2
"0026-0250",0.42397079488127254,0.4128547407902303,-0.9117535451615737,-4.774094165179708,-1.7687996023674017,-0.992537460042958,-0.4092891539739867,-0.04518293814514962,1.620453871786859,0.0918046596681954,0.7901244562006653,0.42237507052173306,-0.2657809265382536,2.397718099351966,2.3275747912410836,2
"0027-0249",1.2684859963187574,0.7457430569458285,-1.2094556293430854,-0.9859855244299318,-0.43480127008402114,-1.297011499414463,-0.47603125526911505,-0.28611333493865665,1.258246880059442,0.7113339511495234,0.454123788428884,0.48299342269616297,-0.31440154516605645,2.0596555948025035,2.212358639748498,2
"0028-0253",1.1199307223474175,0.9094131809882295,-1.1279484506439656,0.8677377240209783,0.6914404141140089,-1.3314665029196142,-0.5203997137278549,-0.3084141351744858,0.6699801369706844,0.7488201919639916,0.8488744287232297,0.5177530511434245,-0.4862795875334136,1.6021350895340412,1.3642902093491518,2
"0029-0266",0.6289226038617617,0.31598499890285936,-1.0987745210782531,0.3426251426958764,0.15064104608145712,-1.4208292182468325,-0.8136542518808483,-0.5100679949510241,0.821467703294056,0.6959854291478411,0.4890870455737826,0.36857396627421046,-0.6644891374976698,1.8139255252154562,1.870489508800718,2
"0030-0291",0.4138216886371051,-0.07607146538513732,-1.2608348766148412,0.4154309830843399,-0.4586663076593993,-1.5234282498751108,-1.242662913103528,-0.8609248181846985,-0.12804748106044705,0.09284144758864876,-0.0013001291815069038,-0.048075707832349934,-1.0953691510830188,1.4996825412182346,1.7672340316324604,2
"0031-0298",1.5465287670638137,0.8343134239170364,-1.0939132492944124,0.06461984266479881,-0.5394373171946576,-1.239853241091918,-0.10957422203150458,0.04104946584276803,1.9097169589650207,1.2907121449092713,0.522194871631978,0.6533026546329204,-0.010120880296661028,2.681931124445274,2.703807584785036,2
"0032-0305",0.9563731724226763,0.9317304659653765,-0.9846803753631495,1.4286289539072659,0.3736169122622073,-1.358900065946493,-0.5316681042481495,-0.24274315256039003,1.6920435491402337,1.602723879562534,1.5502577748475623,1.289728757774716,0.4346490869719357,2.7791450962870385,2.809214852424807,2
"0033-0305",0.8739246456567358,0.5377776951261648,-1.1224445195035067,-1.6529233219458845,-0.9530134070337883,-1.4188138423167551,-0.5997138645565485,-0.3585095448259512,1.3455197850351155,0.23896702512161916,1.0150352972309733,0.6171634382481894,-0.13434377525527808,2.424283756610997,2.4288177358727108,2
"0034-0304",0.7373093701199256,0.7187228513837614,-1.0813828773287977,-0.6651206258004203,-0.11393294324841818,-1.2325848258357404,-0.5506421472505636,-0.21981942699895818,1.0844361900087822,0.6667335422707517,1.0660372090017969,0.794830340309737,-0.10848729056212925,1.7765669912586066,1.912167842156455,2
"0035-0302",0.8440675845609267,0.21476030165176674,-1.4068053645458587,-0.17665297835033833,-1.0341448844538919,-1.7222791788325473,-0.609823933995111,-0.6315772930697481,1.3685150760504108,0.35568378682448376,0.4222686066671457,0.05835777032422662,-0.6907139849707491,1.996136747725421,1.7125871633423202,2
"0036-0308",0.44583881026422034,-0.25986622647384294,-1.3162082170462703,-0.7153173210799615,-2.245300686603941,-1.5559950858413352,-1.3463368254638812,-0.9158036188905543,-6.933623715672412,-0.25189452486175057,-0.1776224031805711,-0.27900355220927686,-1.4536410081164028,0.9754143004957125,1.7338651491784187,2
"0037-0319",1.5413959188175728,0.9239598151585131,-0.884244976617981,1.0053356936573383,0.22285116958940243,-1.1482232593810284,0.03133761375878308,0.10811782400122105,1.899075224468472,1.6990176322130246,0.7759472097839986,0.9604840363986238,-0.09607376257328681,2.7597262195021433,2.8003783311530555,2
"0038-0323",0.97510808040591,0.3323103817513946,-1.4606150920911478,-1.313184442335185,-1.5407156342691364,-1.4557278850282849,-0.6720938191861849,-0.6279185332273416,1.3529359301890036,0.3962734841633342,-0.16835426608426474,-0.13397231844685997,-0.8027211891425239,1.980211505645281,1.6221872618618995,2
"0039-0329",0.5858358367039926,-0.1265717947409506,-1.0209837825300685,-2.6006611342622623,-3.4170746715297167,-1.4015145488695335,-0.9429545377902233,-0.6270060206178698,1.1129639221506462,-1.1900481226825708,-1.7774076471750577,-0.7563330936308281,-1.7268348193568324,2.0421501404809437,2.229750687113592,2
